MACHINE: C:\Users\lucas\Desktop\BOXSIM\sphere_mu_5510.m
DATE: 25-Jan-2024
1009 4332 1
   -7.1705885864E-02     9.4211202959E-02     1.0907065921E-01
    2.7616281613E-01    -8.6889544056E-02    -1.6267408904E-01
    7.7399419608E-02    -2.0435155680E-01     3.4866996827E-01
   -1.0219347562E-01    -3.9540536866E-01     4.1736897567E-02
    3.1660665190E-01    -2.6176566768E-01    -2.0594191100E-02
    2.0091803341E-02     4.0923633719E-01     5.2421339249E-02
    1.2436880960E-02     4.9073960937E-02     7.9731284766E-02
    3.9754805034E-01    -1.0378772247E-01     4.9152054524E-03
   -2.4598577711E-02     6.6806918775E-02    -7.7372359097E-02
    1.7185019954E-01     1.9857086933E-02     1.4579475677E-01
   -2.1940084969E-01    -1.7762188738E-01     4.1983586733E-02
   -3.9372801066E-01     5.2843687183E-02     1.0578385651E-01
   -1.9236953974E-01     2.3519234843E-01    -8.7323466000E-02
   -4.6022541069E-02    -1.2820445108E-01     1.2227100694E-01
   -5.1081150470E-02    -4.4653062054E-02     1.6692741743E-01
    5.8414138166E-02    -3.2246515275E-01     4.7058189564E-03
   -1.9234306482E-01     3.4136837662E-01     1.4059765649E-01
   -1.3826600223E-01    -1.1377675905E-01    -2.3194903814E-01
    1.0325816491E-01    -1.0886861139E-01    -1.0911478087E-01
    2.7868763720E-01     4.4916153073E-03    -2.9268237938E-01
   -9.1729509626E-02    -2.1915416590E-01    -3.4024051623E-01
    1.0894981455E-01    -3.9769050675E-01     3.3023243293E-02
   -1.3092598074E-01    -1.7924220074E-02     3.8962085919E-01
    5.0593987787E-02     1.2842020546E-01     1.6016378517E-01
    8.8012400950E-02    -2.6473910439E-01     1.1655121604E-01
   -3.5762337521E-01    -1.0265903186E-01    -1.7630831105E-01
    2.7541194262E-02    -1.6744155212E-01     2.2404673471E-02
   -4.0763300252E-01    -4.7920901190E-02     7.7732597395E-02
    1.1820261490E-03    -1.2520084228E-01    -1.4472711143E-01
    2.4797546075E-01    -3.7500173942E-02     1.7610099157E-01
   -3.7827317373E-02     2.5969123447E-01     1.2972048934E-01
   -2.3440722890E-02     9.6719009075E-02     4.0534284497E-01
   -1.4073286473E-01    -1.2920036119E-01     1.1233050145E-01
   -1.6576017061E-01     7.9278671676E-02     2.3089067475E-01
   -4.4043952722E-02     7.2675767999E-02     2.5235162190E-01
    5.1936945179E-02     1.8763700235E-01     1.8555478651E-02
   -1.6750249931E-01     4.0691940814E-02     4.8974705036E-03
   -2.2128047903E-01    -3.4773735640E-01     5.1768545966E-02
   -7.1491725030E-02     3.0230042484E-01    -2.7037826360E-01
    1.7257307060E-01    -3.5030467853E-01    -1.3504964938E-01
    3.9364031141E-01     3.1173753868E-02     1.2118819450E-01
   -4.1500099070E-02    -2.0051332106E-01     3.5696910998E-01
    6.7075992769E-02    -2.3873793730E-01    -1.7429894372E-01
    3.3676607126E-01    -8.5361471934E-02     2.3228086595E-01
    2.3123672870E-01     6.1036191937E-02     3.3047383516E-01
    4.7499051019E-02     2.9747170843E-01     2.8171449166E-01
   -8.4576386916E-02    -1.0550509734E-01     2.8438739042E-01
    4.0827227385E-02    -7.5162127401E-02     3.9559936436E-02
    2.8868743378E-01     1.3959805915E-01    -2.4535117960E-03
   -1.1686127063E-01    -1.2925879585E-01     3.6974153268E-01
    9.5235924730E-02     4.0758236229E-01     2.1437277196E-03
    1.8070405544E-01    -2.8752717270E-01    -2.5480016056E-02
   -2.1893797293E-01     1.3774418893E-01    -1.8484796985E-01
   -2.9974197823E-01    -2.6648727228E-01    -7.6500543275E-02
   -1.3729536565E-01    -1.2477796870E-01    -3.6789100278E-02
   -4.5623091350E-02    -2.9835755929E-01    -6.3489402286E-02
   -8.5925307184E-02     2.9824866470E-01     3.6933772571E-02
    4.5556924768E-02     2.1777048934E-01    -1.9659935737E-01
   -2.4623226146E-01     3.3331958559E-01    -1.5071911569E-02
    2.7380150602E-01     2.4853477682E-01     1.8045029970E-01
   -1.6664745831E-01    -2.7027763430E-01    -6.4124039493E-02
   -2.7284885303E-01    -2.3220741186E-01    -2.0023708395E-01
    1.4102511702E-01     9.7150769424E-02    -2.4901721630E-01
   -3.7717414176E-01     1.5988540938E-01     8.6652959062E-02
   -1.8612496496E-01     1.6524565405E-01     3.2062064407E-01
    2.8668858630E-01    -6.5010465247E-02     3.7748571818E-02
   -9.7255010971E-02     1.1089463032E-01    -3.8244001571E-01
    8.1561552836E-02     2.5085386251E-02     2.5867984861E-02
   -5.4925005129E-02     2.9640322200E-01    -8.6292510414E-02
   -2.6719610204E-01     9.7799001449E-02     6.2101499416E-02
   -1.7293433485E-01     3.8522630258E-01    -1.5759241249E-03
   -1.1694663721E-01    -3.3463403148E-01    -2.1703414021E-01
   -2.5391119056E-01    -1.3601326693E-03     1.3481034867E-01
    3.1486985133E-03     1.1664005925E-01    -1.4494459944E-01
    2.3063436452E-01     6.0378486169E-02    -1.4718108348E-01
   -3.0750149936E-01     2.3051943865E-02    -2.8335033718E-01
    2.7665666077E-01    -1.2980867116E-01    -4.4807540298E-02
    1.6712943759E-01     3.1160630562E-02     5.9293249262E-02
    1.9991749101E-01    -2.8740494691E-02    -2.1383693126E-01
    3.4197895707E-01    -5.3058039090E-02    -2.3920738867E-01
   -1.6274949167E-01    -1.5758774973E-01    -1.2407369997E-01
   -4.1121690568E-01     9.2528706988E-02    -1.8998791342E-02
   -1.8724911291E-01    -1.4316561457E-01     2.1217928579E-01
    2.7261682703E-01     1.7719406196E-01    -9.7211200703E-02
    1.3843169420E-01     2.5269063635E-01    -3.0004278044E-01
    1.4628288715E-01     1.6752553163E-01    -1.8460828482E-01
    1.8099383970E-01     1.9054057159E-01     3.2779825730E-01
    4.0518767026E-01    -3.5860722292E-02    -7.5572567572E-02
    2.3283049267E-01    -1.6534136570E-01     3.0530904901E-01
    1.5334826407E-01     3.5574233627E-01     1.6401387339E-01
    5.6200947445E-02     2.9645444159E-01    -2.9250926974E-01
   -3.7713266450E-01     1.3420042897E-01    -1.2764982706E-01
    6.7539586153E-02     1.2547725625E-01    -3.8672527158E-01
    4.8027120608E-02    -2.1555845166E-01     1.9802992683E-01
    3.7409555395E-01    -1.0001038285E-01     1.5289547842E-01
   -5.1195350879E-02     4.1598231192E-01     2.5344627205E-03
   -3.2522352303E-01    -1.7391079551E-02    -2.7666361011E-02
    1.5264759793E-01     2.8551276785E-01     5.6883648408E-02
    4.0546374389E-01     1.0883704767E-01     1.9720307905E-03
   -1.5331962525E-01     1.3819606659E-01    -3.6802072041E-02
   -1.8838780140E-01     3.2000599519E-01    -1.7692824117E-01
   -3.2276358760E-01     1.2512192488E-01     2.2751530844E-01
   -1.2321920315E-01     3.1379819935E-01     2.4663112424E-01
    2.6456593195E-01     1.7686720164E-01    -2.7060037725E-01
    3.4022343925E-01     2.3753411825E-01    -8.1916359461E-02
   -3.2879376584E-02     5.7507065645E-02    -2.9359795328E-01
   -1.6807691968E-02    -1.0347310671E-01    -2.9507186441E-01
    3.3690155586E-02    -3.7853487235E-01    -1.8470500169E-01
   -5.6287031867E-02     1.8052888725E-01     9.0688434441E-03
   -1.3873152850E-01    -9.9839744952E-03    -1.1526316207E-01
    1.7082354243E-01    -9.6879603616E-02    -3.6600137119E-01
    2.9707648708E-01    -2.5113049503E-01    -1.5423955320E-01
    2.0131641605E-01     3.0033760569E-01     2.1948095549E-01
   -1.7306832672E-01    -2.5481472977E-01     2.8491619325E-01
   -1.3056526859E-01     3.8211042832E-01    -1.1083803598E-01
   -8.3488664479E-02     2.1056253340E-01     3.4626456253E-01
    1.9119685857E-01    -2.3587254870E-01    -2.8354185799E-01
    7.2775418908E-02     3.5504526442E-01    -2.0577915684E-01
    3.1513726253E-01     6.2159168437E-03     8.9826772258E-02
    1.9037450468E-01    -3.7036886332E-01     8.2717487264E-03
    4.9391718973E-02    -2.7254228613E-01    -7.1128205315E-02
   -1.5754288291E-01    -3.8858198575E-01    -2.1894375024E-02
   -1.0503965737E-01     2.2200837263E-01    -1.1913982417E-01
   -1.5669727220E-01     2.9223696295E-01    -2.2381660777E-02
   -7.7400049159E-02     2.3546110209E-01    -2.1627107361E-01
    1.5861319442E-01    -5.6066313247E-02    -7.1887811998E-02
    1.7213029137E-01     3.8507717860E-01     3.1482954437E-02
   -2.3501877782E-01     1.0164889333E-01    -3.2848165489E-01
    1.8105840461E-01    -4.2176886103E-02     2.5356916515E-01
    4.8437620385E-02     1.0576307455E-01    -2.8639584880E-01
   -2.4781109404E-01    -1.0436223901E-01     3.2988314495E-01
    1.9646166165E-01     9.4529555404E-02     1.1512967052E-01
    8.0315671097E-02    -1.3675775473E-01    -3.8353239661E-01
    1.7911342353E-01    -1.3979466353E-01     2.1039807325E-01
   -8.0864047194E-02     3.6849193090E-01    -1.9463073931E-01
    3.9999422696E-01     1.7366379854E-02    -1.4426191196E-01
    1.7147517175E-01    -1.4288193622E-01     1.7752287780E-02
    1.4763856523E-01     2.5917609890E-01     2.8956603605E-01
   -9.1592473997E-02     1.2854104024E-01    -1.5800104763E-01
   -1.2034504197E-01    -1.9651415202E-01     1.6603216185E-01
    2.0557698342E-01    -3.4887187411E-01     9.1404757830E-02
   -6.6613734029E-02     2.5363101059E-01     2.1391523867E-01
   -2.9773616893E-01     4.1062907660E-02    -1.2971996015E-01
    1.8211487151E-01    -1.1103525162E-01    -2.2909851207E-01
    9.4209798609E-02    -3.8531697078E-01    -1.2744765362E-01
    2.0744311574E-02     3.9457072329E-02     3.0651903228E-01
   -4.0202396661E-01    -1.4969357384E-01    -5.2042473104E-03
    1.6193136790E-01    -9.2774430464E-02     3.7154648121E-01
   -1.7860500398E-01     2.3330241673E-02    -2.5845175530E-01
    6.6082895543E-02    -1.7823116116E-01    -2.6658684191E-01
   -1.8799761202E-01     2.5254029859E-01     1.0858664314E-01
   -1.1037663278E-02     2.1308157906E-01    -3.5435335216E-01
    3.0719729209E-01     2.8658161667E-01     2.3011465190E-02
    2.5540928872E-01     3.1407032539E-01     1.1236418101E-01
    1.0609609443E-01     3.8669292495E-02     3.3160567095E-01
72 689 655 825 1
588 640 737 790 1
576 692 728 754 1
637 677 580 775 1
677 580 775 919 1
581 688 724 873 1
371 740 769 798 1
579 702 648 866 1
653 807 707 960 1
580 888 775 919 1
195 641 222 709 1
681 746 679 785 1
520 649 718 919 1
72 655 118 825 1
163 639 166 857 1
579 866 648 924 1
677 718 649 919 1
688 796 724 873 1
91 642 719 767 1
583 690 717 750 1
776 781 640 850 1
163 166 639 943 1
521 640 776 781 1
579 702 866 924 1
371 740 631 769 1
520 718 677 919 1
692 728 628 834 1
212 779 735 823 1
653 707 839 960 1
643 794 780 848 1
91 642 92 719 1
176 764 736 959 1
679 746 681 966 1
92 719 642 859 1
166 639 710 857 1
578 758 742 784 1
166 710 639 943 1
624 670 584 793 1
780 794 429 848 1
13 12 644 779 1
643 429 780 794 1
583 750 717 835 1
106 96 712 953 1
546 699 658 908 1
615 865 691 915 1
15 735 667 823 1
628 728 692 754 1
679 642 746 966 1
736 764 686 959 1
598 853 830 927 1
737 790 640 921 1
345 755 630 913 1
598 830 757 927 1
635 598 818 865 1
176 686 764 959 1
557 749 637 799 1
360 772 806 830 1
708 884 650 920 1
707 807 591 960 1
615 658 865 915 1
681 746 642 966 1
345 349 755 913 1
609 796 688 873 1
578 784 742 840 1
12 716 644 779 1
588 790 737 819 1
593 801 729 954 1
637 775 580 889 1
583 639 750 835 1
267 732 636 762 1
360 806 674 830 1
599 806 772 830 1
586 619 669 784 1
92 859 642 966 1
681 785 679 966 1
195 641 709 845 1
636 734 849 947 1
91 767 719 862 1
584 670 624 875 1
624 793 584 872 1
615 691 728 915 1
584 624 684 875 1
13 644 735 779 1
775 888 580 889 1
706 712 96 953 1
729 801 610 954 1
596 622 669 903 1
492 632 748 755 1
636 849 47 947 1
318 749 557 799 1
36 37 624 753 1
624 584 707 872 1
77 78 664 745 1
578 716 626 840 1
371 354 740 798 1
124 661 109 693 1
565 643 429 780 1
454 546 658 908 1
588 640 653 786 1
101 752 621 836 1
118 655 117 825 1
520 422 677 718 1
650 708 621 884 1
596 811 622 903 1
586 675 619 784 1
345 748 630 755 1
635 818 699 865 1
521 781 776 850 1
190 753 732 762 1
101 80 752 836 1
599 674 806 830 1
222 709 641 810 1
195 198 222 641 1
44 773 63 832 1
688 787 609 873 1
738 742 592 821 1
138 847 614 899 1
138 770 614 847 1
742 821 738 890 1
581 787 688 873 1
675 742 613 758 1
584 793 707 872 1
758 774 613 863 1
613 726 675 758 1
646 733 721 815 1
692 834 628 883 1
267 693 636 732 1
660 729 631 997 1
630 748 345 833 1
190 1 753 762 1
78 664 745 752 1
36 753 624 875 1
582 787 726 807 1
575 884 708 920 1
742 758 675 784 1
91 90 767 862 1
643 780 674 848 1
204 681 203 894 1
196 652 195 709 1
576 692 754 881 1
349 800 755 913 1
454 546 535 658 1
15 212 735 823 1
675 726 613 742 1
614 770 138 899 1
608 878 765 890 1
584 684 825 875 1
74 71 657 745 1
204 681 894 974 1
196 195 652 845 1
318 749 799 900 1
677 775 637 970 1
71 739 657 745 1
707 591 839 960 1
578 742 758 890 1
195 709 652 845 1
429 643 565 794 1
93 92 91 642 1
728 793 628 834 1
609 653 707 747 1
212 255 735 779 1
347 345 748 833 1
184 636 267 693 1
632 755 492 918 1
588 653 640 790 1
195 198 641 845 1
721 733 697 815 1
599 649 714 956 1
657 710 112 745 1
598 757 853 927 1
576 754 728 881 1
586 669 619 778 1
582 688 787 807 1
674 757 598 830 1
596 669 622 812 1
495 678 813 827 1
676 717 690 750 1
728 865 691 909 1
631 740 371 930 1
686 938 736 959 1
758 863 726 922 1
471 733 646 815 1
577 786 653 1003 1
520 677 528 919 1
581 724 688 998 1
508 402 776 982 1
592 821 742 840 1
93 642 91 767 1
597 668 649 791 1
36 186 753 875 1
592 667 735 742 1
72 118 117 825 1
13 644 308 735 1
63 773 725 832 1
615 658 691 865 1
625 579 715 927 1
187 47 849 947 1
584 825 670 875 1
633 674 599 757 1
492 748 342 755 1
597 649 668 714 1
13 12 308 644 1
661 693 124 965 1
681 906 894 974 1
622 811 596 844 1
775 323 877 886 1
661 124 817 965 1
628 834 793 883 1
121 115 126 811 1
712 895 106 953 1
358 424 751 769 1
12 644 716 981 1
636 688 591 732 1
74 657 112 745 1
582 787 688 917 1
36 186 37 753 1
605 706 638 744 1
358 751 654 769 1
471 733 815 944 1
528 520 422 677 1
36 624 310 875 1
742 840 821 890 1
598 635 853 865 1
577 653 839 1003 1
308 735 644 795 1
187 849 734 947 1
76 745 710 752 1
624 753 37 850 1
841 877 323 886 1
615 725 773 854 1
576 879 741 881 1
617 728 691 909 1
737 751 537 769 1
572 726 863 922 1
212 779 823 846 1
631 729 660 1003 1
595 679 746 785 1
674 757 633 937 1
184 636 693 849 1
643 848 674 937 1
690 705 286 1002 1
638 706 586 744 1
602 717 711 889 1
609 707 653 807 1
613 687 592 742 1
592 687 613 738 1
600 773 725 854 1
115 727 622 895 1
137 847 138 899 1
492 755 342 918 1
117 825 655 843 1
577 653 707 839 1
345 346 748 755 1
37 319 36 624 1
622 596 727 844 1
576 617 728 854 1
765 878 721 890 1
584 684 624 961 1
599 625 757 927 1
69 74 71 657 1
599 711 625 714 1
660 729 577 1003 1
369 371 740 930 1
599 714 625 927 1
622 895 712 953 1
664 708 650 789 1
508 921 402 982 1
595 746 681 785 1
602 717 889 1000 1
633 757 711 937 1
582 659 734 912 1
44 64 773 814 1
685 775 325 877 1
556 523 471 646 1
576 728 617 881 1
592 742 735 840 1
521 640 508 776 1
586 619 675 929 1
61 689 670 926 1
656 884 650 949 1
884 920 575 973 1
683 868 854 994 1
599 711 633 757 1
589 650 708 789 1
521 508 640 781 1
646 799 509 826 1
573 633 711 937 1
653 786 640 1003 1
613 742 738 890 1
660 701 554 776 1
697 733 721 944 1
44 814 773 832 1
71 69 657 739 1
576 617 854 881 1
643 691 598 937 1
628 747 707 964 1
684 753 186 875 1
711 714 599 888 1
308 795 644 905 1
603 735 667 742 1
621 650 884 949 1
607 717 750 835 1
488 520 649 718 1
15 212 14 735 1
640 790 653 960 1
82 101 621 836 1
124 109 242 693 1
753 762 1 781 1
625 714 711 888 1
643 725 306 794 1
541 827 813 880 1
623 805 683 948 1
577 628 707 964 1
613 726 758 863 1
653 640 839 1003 1
596 669 852 903 1
691 887 598 937 1
683 805 623 868 1
697 815 733 944 1
614 983 705 1009 1
579 702 632 801 1
680 889 717 1000 1
688 807 582 917 1
801 891 610 954 1
686 764 736 938 1
347 345 346 748 1
648 866 668 924 1
71 89 739 745 1
716 779 626 840 1
586 619 744 778 1
80 664 79 752 1
628 577 935 964 1
360 674 806 985 1
658 699 546 818 1
125 720 664 789 1
109 661 124 817 1
572 774 761 838 1
578 840 742 890 1
600 683 854 994 1
85 650 86 789 1
588 631 737 786 1
664 752 80 836 1
573 711 757 937 1
735 779 603 823 1
802 853 635 865 1
643 691 937 994 1
724 796 688 998 1
699 802 635 865 1
625 855 714 888 1
633 685 602 711 1
714 772 668 927 1
138 847 136 898 1
757 830 674 927 1
624 816 310 875 1
586 744 619 929 1
67 70 773 814 1
761 774 625 838 1
670 689 61 825 1
608 645 878 890 1
648 830 853 927 1
79 664 80 836 1
643 674 780 937 1
589 708 664 789 1
887 937 691 994 1
613 758 742 890 1
676 750 282 896 1
319 624 37 850 1
650 708 664 836 1
626 716 578 852 1
648 702 579 853 1
258 817 679 820 1
530 637 557 749 1
854 868 691 994 1
599 633 711 806 1
730 968 671 994 1
220 297 652 876 1
690 717 676 1000 1
572 774 838 861 1
602 676 717 1000 1
577 729 660 756 1
734 912 659 939 1
625 838 774 861 1
599 625 711 757 1
482 307 662 762 1
535 546 432 658 1
728 754 617 881 1
712 862 231 949 1
726 787 609 807 1
592 738 613 742 1
588 751 654 977 1
685 711 633 806 1
432 658 546 818 1
86 719 650 862 1
579 625 715 891 1
659 606 686 940 1
643 968 730 994 1
739 773 70 814 1
579 702 801 951 1
592 731 687 923 1
580 783 759 885 1
737 786 631 1003 1
163 639 857 1002 1
617 761 715 887 1
601 729 660 997 1
593 743 801 954 1
625 715 757 927 1
389 699 672 788 1
652 297 845 876 1
36 319 310 624 1
602 775 877 886 1
585 865 728 909 1
601 660 729 756 1
433 637 530 886 1
670 793 624 872 1
82 80 101 836 1
640 781 508 921 1
86 650 85 862 1
735 742 603 840 1
176 846 686 959 1
756 935 577 964 1
608 765 758 890 1
371 769 501 798 1
576 728 692 834 1
585 865 658 915 1
576 870 741 879 1
326 685 325 877 1
588 751 977 979 1
579 924 648 927 1
602 877 841 886 1
580 759 837 885 1
581 679 642 746 1
547 808 816 916 1
85 84 650 789 1
85 86 84 789 1
660 776 554 930 1
582 675 726 787 1
659 912 582 940 1
615 728 691 854 1
774 861 758 890 1
615 854 773 858 1
630 755 800 913 1
580 714 855 888 1
599 711 685 806 1
607 835 750 857 1
276 655 782 785 1
617 691 865 909 1
650 719 86 789 1
739 745 89 995 1
623 805 717 868 1
579 632 702 924 1
792 741 879 881 1
604 793 682 935 1
625 774 761 891 1
603 686 675 940 1
660 756 809 872 1
223 112 657 842 1
96 712 706 942 1
645 721 878 890 1
606 929 686 940 1
637 580 677 996 1
625 665 774 891 1
599 772 714 927 1
737 402 921 982 1
537 737 449 751 1
668 648 924 927 1
371 501 354 798 1
600 805 730 948 1
523 646 556 826 1
660 631 827 997 1
44 64 63 773 1
683 854 617 881 1
286 705 690 1009 1
471 815 470 944 1
621 752 101 943 1
582 675 787 917 1
605 706 744 778 1
109 693 661 874 1
267 636 183 762 1
583 717 690 1000 1
668 714 649 956 1
653 726 609 807 1
602 685 633 877 1
591 732 688 796 1
345 342 346 755 1
604 682 915 935 1
603 675 686 938 1
674 780 429 848 1
318 557 450 799 1
583 864 713 983 1
625 715 761 887 1
77 78 79 664 1
576 683 879 881 1
381 635 813 882 1
687 731 629 923 1
650 862 712 949 1
664 789 650 836 1
69 739 70 814 1
600 730 657 948 1
69 657 739 814 1
121 811 126 844 1
255 779 212 846 1
625 761 617 887 1
615 773 725 858 1
96 94 712 942 1
750 835 639 857 1
643 671 968 994 1
680 717 583 1000 1
628 577 872 935 1
646 733 471 900 1
643 598 691 794 1
645 759 783 885 1
622 811 115 953 1
294 750 690 1002 1
705 750 639 1002 1
663 715 579 802 1
138 770 847 898 1
595 679 724 746 1
474 667 15 735 1
342 748 346 755 1
658 763 454 908 1
586 744 706 778 1
725 773 63 858 1
578 716 840 952 1
306 725 643 832 1
659 734 187 849 1
652 615 854 910 1
658 725 481 892 1
738 594 911 963 1
685 888 775 889 1
637 749 530 777 1
101 82 621 898 1
258 102 817 820 1
675 758 619 784 1
596 696 634 765 1
588 737 640 786 1
625 714 579 927 1
759 911 594 963 1
319 310 624 816 1
667 659 912 939 1
669 619 758 784 1
640 786 737 1003 1
364 723 666 925 1
643 794 848 937 1
616 796 732 961 1
594 738 645 963 1
39 690 294 750 1
643 730 832 994 1
637 777 530 886 1
211 709 810 822 1
591 688 636 807 1
112 710 657 842 1
307 482 662 921 1
595 679 655 724 1
703 833 494 955 1
340 492 342 918 1
556 646 471 900 1
691 854 617 868 1
509 646 556 900 1
357 494 833 955 1
680 711 580 855 1
318 799 450 900 1
643 832 730 968 1
637 783 580 996 1
482 762 662 921 1
579 802 715 853 1
698 902 861 922 1
621 101 898 943 1
594 885 759 963 1
599 674 830 927 1
576 728 834 910 1
454 658 535 763 1
50 671 730 968 1
24 671 50 968 1
481 725 658 794 1
577 660 701 872 1
642 767 93 820 1
405 552 648 882 1
660 809 701 872 1
585 763 658 908 1
249 689 61 926 1
682 793 604 808 1
15 823 667 939 1
125 664 230 789 1
634 696 590 765 1
55 725 63 858 1
403 672 389 699 1
566 442 554 701 1
593 678 632 748 1
405 648 552 830 1
679 817 258 971 1
642 681 589 746 1
589 681 642 859 1
252 716 779 1007 1
599 828 649 956 1
652 709 196 858 1
184 47 636 849 1
616 961 732 987 1
631 588 737 769 1
711 717 602 901 1
645 861 774 890 1
319 816 624 850 1
184 183 267 636 1
579 663 802 951 1
211 709 194 810 1
609 726 653 863 1
594 645 885 963 1
672 682 612 935 1
632 866 702 924 1
665 837 714 855 1
24 50 671 896 1
683 617 854 868 1
172 651 899 1009 1
246 820 767 934 1
607 717 676 750 1
694 738 594 911 1
276 655 785 971 1
343 791 649 956 1
542 795 308 905 1
109 242 693 874 1
623 861 698 902 1
630 743 632 748 1
653 839 640 960 1
775 888 685 919 1
258 679 229 820 1
773 854 652 858 1
585 658 699 908 1
330 806 772 828 1
290 263 656 895 1
672 699 403 908 1
495 813 496 827 1
726 807 653 928 1
617 838 625 887 1
341 755 515 791 1
106 96 234 712 1
32 808 682 822 1
381 813 635 1001 1
610 774 761 863 1
590 696 651 713 1
630 748 632 755 1
67 70 219 773 1
118 117 655 843 1
651 713 696 768 1
32 808 822 926 1
632 743 630 755 1
623 851 698 861 1
50 730 671 896 1
482 781 762 921 1
596 622 727 812 1
509 826 799 957 1
360 674 452 830 1
364 367 723 925 1
617 761 625 838 1
593 632 678 801 1
625 711 680 855 1
718 871 500 957 1
581 744 695 931 1
589 859 642 931 1
471 309 733 944 1
600 805 683 994 1
499 537 751 769 1
811 959 626 1007 1
69 70 67 814 1
698 861 851 922 1
319 701 816 850 1
644 694 592 821 1
631 930 371 982 1
578 758 669 765 1
669 812 596 986 1
732 796 591 961 1
578 626 784 840 1
768 899 189 941 1
392 404 509 826 1
112 74 223 657 1
625 579 714 891 1
743 891 801 954 1
612 793 682 808 1
244 820 246 934 1
220 739 652 773 1
616 688 732 796 1
381 813 702 882 1
211 822 810 926 1
652 709 615 910 1
630 593 833 867 1
433 557 530 637 1
499 424 537 769 1
626 603 784 840 1
258 229 102 820 1
612 816 808 916 1
686 929 675 940 1
792 879 803 881 1
669 765 758 986 1
577 701 660 1003 1
655 679 595 785 1
585 682 672 935 1
688 609 787 807 1
115 895 622 953 1
371 769 631 982 1
429 674 430 780 1
658 725 691 794 1
604 689 670 834 1
496 813 541 827 1
707 796 591 807 1
660 827 631 930 1
471 646 523 815 1
579 801 632 924 1
624 816 670 872 1
612 809 756 872 1
638 586 706 764 1
78 79 664 752 1
115 106 895 953 1
503 345 630 913 1
405 771 648 830 1
392 826 509 957 1
190 1 38 753 1
220 652 274 773 1
319 701 334 816 1
657 730 600 814 1
636 732 591 762 1
584 624 707 961 1
609 796 707 807 1
648 771 405 882 1
204 208 203 681 1
638 706 605 942 1
319 334 310 816 1
326 328 806 877 1
622 812 669 973 1
176 686 160 764 1
341 755 791 918 1
223 657 68 842 1
488 718 649 791 1
503 630 833 913 1
494 833 703 913 1
802 853 579 951 1
588 769 631 907 1
290 656 263 949 1
76 112 710 745 1
579 853 702 951 1
581 856 744 931 1
521 508 421 776 1
576 797 870 879 1
576 683 797 879 1
582 726 675 742 1
326 806 685 877 1
691 794 598 865 1
246 93 767 820 1
344 755 349 800 1
644 779 716 840 1
628 754 747 909 1
82 836 621 898 1
543 658 481 892 1
495 740 678 827 1
754 761 747 909 1
600 657 797 948 1
691 725 643 794 1
93 92 642 966 1
636 693 688 732 1
594 759 885 911 1
55 725 858 892 1
596 713 696 765 1
640 737 921 982 1
651 749 46 941 1
360 457 674 985 1
604 670 689 926 1
648 772 552 830 1
312 780 456 904 1
163 857 162 1002 1
577 707 628 872 1
762 781 662 921 1
581 746 642 931 1
654 751 629 977 1
659 667 912 940 1
584 670 689 834 1
658 763 585 915 1
944 981 10 1008 1
682 793 612 935 1
598 771 830 853 1
456 904 780 985 1
590 721 646 733 1
552 648 490 772 1
515 791 755 800 1
759 885 645 963 1
492 748 632 936 1
691 728 617 854 1
643 780 565 968 1
343 488 649 791 1
345 349 344 755 1
488 422 520 718 1
589 642 746 931 1
579 801 663 951 1
222 641 198 962 1
170 138 136 898 1
442 554 701 776 1
572 761 774 863 1
481 306 725 794 1
615 763 658 915 1
598 848 794 937 1
449 751 737 819 1
635 598 771 818 1
503 833 494 913 1
651 713 583 766 1
713 851 766 878 1
676 602 717 901 1
626 779 603 840 1
547 816 809 916 1
732 753 190 987 1
462 343 649 828 1
142 849 829 958 1
658 794 691 865 1
85 650 84 836 1
496 827 541 880 1
38 753 1 781 1
212 255 14 735 1
581 695 746 931 1
544 760 731 795 1
24 213 50 896 1
577 756 660 872 1
671 805 730 994 1
144 959 811 1007 1
602 685 775 889 1
590 646 783 900 1
670 816 612 872 1
621 708 664 988 1
592 694 644 795 1
584 793 670 834 1
330 360 772 806 1
636 734 659 849 1
179 282 750 896 1
588 654 722 977 1
220 652 739 876 1
89 876 739 995 1
499 751 424 769 1
628 754 692 883 1
758 765 608 986 1
477 735 308 795 1
600 797 683 948 1
590 696 713 765 1
541 813 788 880 1
624 816 701 850 1
714 837 580 855 1
625 774 665 855 1
773 797 652 854 1
666 723 364 871 1
46 749 651 777 1
125 77 664 995 1
34 808 670 816 1
481 658 543 794 1
657 814 68 842 1
430 674 429 848 1
498 648 552 882 1
592 735 644 840 1
117 684 825 843 1
694 760 415 795 1
599 757 674 927 1
582 726 742 928 1
651 614 713 768 1
229 679 258 971 1
595 724 692 746 1
593 630 743 867 1
190 732 53 762 1
599 674 633 806 1
77 745 664 995 1
740 827 631 997 1
391 647 760 950 1
356 769 654 798 1
581 746 695 980 1
244 99 246 820 1
612 793 670 872 1
642 679 581 856 1
163 164 162 857 1
609 653 747 863 1
290 152 263 895 1
571 682 32 808 1
662 762 307 947 1
341 515 489 791 1
589 708 650 920 1
339 918 866 936 1
377 955 751 989 1
193 196 709 858 1
208 720 681 974 1
565 643 306 794 1
592 644 735 795 1
894 906 704 974 1
583 766 713 851 1
667 735 474 972 1
642 859 719 931 1
624 753 684 875 1
547 808 305 816 1
471 470 309 944 1
