MACHINE: C:\Users\lucas\Desktop\BOXSIM\hollow_sphere_mu_22249.m
DATE: 26-Jan-2024
3926 18221 1
2128 2420 2387 3125 1
1849 2368 3497 3762 1
2301 2688 1685 2763 1
308 2546 2681 3776 1
2235 2030 3045 3056 1
2194 3237 2018 3715 1
2353 3095 2381 3305 1
2506 2565 1229 3282 1
2014 2207 3005 3352 1
2208 2787 2132 2868 1
2173 2676 2043 3647 1
1631 1633 2767 3420 1
1631 1619 2371 2767 1
1936 1921 1780 2526 1
1740 1862 2420 2458 1
2067 2767 2371 3761 1
2083 2151 3002 3494 1
2413 2791 2116 3061 1
1277 2851 2414 3869 1
351 570 530 2218 1
957 2701 2471 2762 1
1942 3198 1903 3202 1
2158 1998 2438 2868 1
2258 1993 2996 3689 1
2294 3119 2030 3925 1
2031 2480 2196 2635 1
570 2218 351 3473 1
23 2223 1042 2888 1
2188 3101 2660 3813 1
2006 2741 3226 3514 1
2060 2918 2457 2922 1
2056 2431 2559 3701 1
1676 2557 2283 3032 1
2060 2571 2191 2922 1
2162 2842 2025 3609 1
1557 2591 2348 2931 1
1921 2526 1936 3874 1
2730 3066 832 3615 1
210 2654 2321 2961 1
2060 2290 2925 3624 1
1997 2791 2406 3242 1
2155 2893 438 3382 1
1901 2412 2512 2833 1
1209 2475 2801 2927 1
2084 2498 2238 3053 1
2124 2483 2362 3427 1
1539 2617 2520 3315 1
682 2646 2235 3056 1
1911 2179 1661 2659 1
938 2661 1408 3754 1
286 280 2546 2681 1
726 2234 2631 3017 1
2205 3143 2419 3300 1
177 2560 186 3663 1
2206 2640 2057 3617 1
2426 2859 2102 3279 1
2147 2003 3175 3653 1
1353 2431 2636 3111 1
2158 2438 1998 2599 1
2500 3178 2712 3261 1
1356 2604 2414 2635 1
84 2345 304 2691 1
2062 3305 2602 3865 1
1209 2801 1358 2927 1
2117 2397 2311 2818 1
308 2433 2546 3776 1
29 30 2503 2757 1
1144 2514 1341 3041 1
960 3780 2601 3805 1
2024 2610 2163 3069 1
1718 2667 1711 3504 1
2625 3273 2169 3670 1
886 3141 675 3313 1
2463 2560 177 3663 1
2781 3175 2003 3653 1
1104 2599 3439 3487 1
2354 3361 2053 3489 1
1792 2747 3264 3641 1
1847 1966 2273 3437 1
1722 3155 2419 3232 1
2616 2368 2885 3739 1
1962 2282 2783 3499 1
2684 3301 1800 3700 1
287 2546 2656 3565 1
2235 2646 682 3078 1
684 682 2235 3056 1
2230 2028 2775 3518 1
2007 3185 2709 3676 1
2195 3580 2626 3894 1
2165 3780 3186 3805 1
2803 3183 2245 3904 1
1709 2538 2361 3267 1
863 2513 2294 3119 1
2224 2723 2260 3769 1
1994 2162 2842 2953 1
1277 2414 2604 3869 1
2534 2773 2048 3703 1
2195 2009 2554 2651 1
1942 2212 2833 3198 1
813 2735 2446 3488 1
2321 2961 2025 3609 1
1060 2691 3086 3229 1
1188 2195 2886 3580 1
2370 3120 2285 3880 1
2147 2537 3017 3175 1
3167 3509 2747 3873 1
202 3073 2186 3548 1
1911 2179 2659 2823 1
2147 2537 2003 3653 1
675 3141 2633 3313 1
1877 2306 1618 2552 1
2453 2781 2342 3175 1
1422 2624 2233 3012 1
8 2388 2586 2998 1
2222 2022 3082 3417 1
1997 2396 3068 3205 1
1642 1643 2327 3290 1
2415 2433 2109 3049 1
210 2960 262 2961 1
2322 3091 2977 3325 1
81 2307 2937 2966 1
2271 2102 2859 3279 1
2396 3068 2497 3242 1
2605 3237 2018 3455 1
2060 2925 2457 3624 1
1936 1780 2240 3874 1
680 2210 1095 3240 1
1422 2233 741 3012 1
2006 2996 2224 3189 1
2172 2067 3098 3164 1
19 3206 2752 3353 1
1936 2526 1780 3874 1
2413 3061 2116 3258 1
1903 3198 2725 3202 1
2118 3102 2351 3180 1
2196 3006 2480 3842 1
2010 2446 2180 3488 1
1632 1919 2759 3242 1
1510 2313 2847 3621 1
631 2446 3059 3163 1
2229 2590 122 3406 1
1698 2841 2698 3712 1
1518 2777 2348 3262 1
738 2701 2591 3533 1
2308 2310 2114 3701 1
313 2691 2256 3086 1
2124 2962 2483 3427 1
2092 3058 2852 3768 1
1993 2479 2569 2787 1
31 2503 30 2757 1
2392 2547 2012 2964 1
2117 2818 2311 2889 1
1993 2787 2208 2868 1
2316 2053 2354 3126 1
921 2479 2703 3439 1
1563 2583 3166 3527 1
2177 2118 3102 3185 1
2644 2915 1032 3055 1
2326 3107 1677 3257 1
1731 1670 2203 2664 1
2194 2018 3237 3455 1
2189 3061 3258 3297 1
2036 2407 2211 2687 1
2206 2057 2640 3169 1
2201 2719 2530 3296 1
254 2770 2848 3306 1
2205 2419 1723 2776 1
2117 2818 2731 3112 1
177 2560 2463 3778 1
2139 2547 2392 2964 1
2788 2896 2879 3625 1
2059 2411 3048 3209 1
2085 2435 2665 3001 1
2114 3093 2389 3196 1
2610 3323 510 3558 1
2004 3313 2166 3579 1
2180 3215 3466 3635 1
2665 3001 2435 3269 1
1645 2318 2618 2750 1
2755 3097 2365 3905 1
85 81 2307 2937 1
1791 2736 2473 3399 1
2186 2000 2442 3073 1
2000 2572 2683 2836 1
53 2440 29 2503 1
1297 2709 2467 3335 1
2895 2996 2249 3189 1
1995 2215 2763 3112 1
2375 2032 2795 2973 1
39 2552 2248 2821 1
724 1509 1216 3670 1
2014 2207 3604 3926 1
2195 2886 3580 3894 1
1998 2319 2962 3167 1
1997 2189 3190 3297 1
2273 2736 2616 3739 1
1677 3257 2597 3511 1
449 2485 2690 2893 1
308 2546 280 2681 1
750 2672 181 3293 1
1684 1685 2688 2763 1
2444 3005 2360 3486 1
181 2672 2445 3293 1
1722 2419 1723 3232 1
2473 2736 1966 3437 1
2096 3183 2331 3256 1
1892 1893 1940 2748 1
2030 3056 2646 3631 1
796 2704 797 2955 1
2621 2750 2286 2882 1
1206 2642 2175 3274 1
960 3065 2601 3780 1
1438 2234 726 3017 1
1510 2927 2313 3621 1
2316 2349 2053 3126 1
2308 2539 1910 2711 1
1305 2314 2592 3418 1
1711 2667 2408 3504 1
2425 2663 1536 3181 1
2151 3379 3131 3747 1
1618 1604 2552 2759 1
2217 1285 2799 3674 1
2157 2457 2918 2922 1
2001 2395 2967 3389 1
2180 3215 2735 3466 1
2055 3496 2573 3741 1
938 2661 1436 3445 1
2057 3169 2437 3292 1
2395 2498 2001 2967 1
2114 2949 2389 3093 1
2482 2995 83 3159 1
2663 2899 1536 3181 1
367 2669 2374 3522 1
2478 2849 2459 2995 1
2006 3226 2883 3514 1
2024 2491 2163 2610 1
2550 3433 1991 3769 1
2000 2442 2836 2854 1
449 2690 2485 3408 1
2004 2516 3313 3579 1
2547 3249 1070 3303 1
2381 2062 2624 3015 1
1996 2960 2540 3524 1
2044 2250 2380 2816 1
767 2281 2778 2808 1
811 2395 165 2600 1
1032 3055 2915 3416 1
1791 2279 2736 3399 1
2440 2503 53 3342 1
734 2672 1194 2943 1
1996 2716 2769 3028 1
2010 2180 2446 3466 1
2408 2667 2419 3504 1
1993 2208 2787 3689 1
2092 2519 2214 3648 1
2569 2787 2479 3606 1
1487 2249 2703 3620 1
602 2699 2381 3375 1
444 438 2893 3382 1
262 2960 1184 2961 1
2199 2030 2483 3631 1
2324 2786 2077 3020 1
2346 2662 619 2701 1
1194 2672 1431 2943 1
379 2392 525 2643 1
1786 1792 2747 3617 1
1107 2730 832 3615 1
734 2445 181 2672 1
2497 3068 2396 3205 1
2028 2230 2739 3518 1
2453 3077 2891 3175 1
2227 2930 2093 3436 1
2747 3641 3167 3873 1
1892 2225 2698 3564 1
2679 2799 1285 3674 1
2252 2100 3054 3687 1
2360 3486 3005 3926 1
2030 3119 2294 3424 1
308 286 280 2546 1
2198 2551 2052 3726 1
2118 2709 2467 3185 1
1570 1389 921 2569 1
1677 2326 3257 3511 1
2389 3093 2949 3196 1
1209 1232 1358 2801 1
2002 2242 2390 2844 1
2034 2447 2232 3785 1
529 2499 2564 3513 1
1456 2703 2401 3479 1
1996 3081 2960 3524 1
2257 2022 2482 2995 1
1431 2337 1354 2943 1
2833 2942 2011 3258 1
2328 2932 2458 3578 1
2026 2272 2519 2873 1
2133 2287 2971 3022 1
212 3626 2961 3749 1
2421 2726 2030 3045 1
2206 2057 2812 3617 1
2339 2112 3064 3193 1
2000 2186 2442 3659 1
2096 2399 2505 3085 1
1209 2475 1232 2801 1
647 2517 2808 3309 1
2000 2572 2442 2683 1
2154 2037 2980 3717 1
2271 2859 2426 3279 1
1241 2770 2488 2848 1
1796 3183 2803 3904 1
1672 2396 1681 3259 1
351 530 306 2564 1
2547 2970 2210 3665 1
2792 3115 2262 3368 1
1577 1339 2542 2721 1
2252 3054 2593 3687 1
165 811 810 2395 1
1866 2749 2383 3812 1
2084 2238 2498 2967 1
2238 3053 2498 3923 1
2227 2093 2790 3436 1
2415 2433 2094 3114 1
2011 2642 2942 3397 1
2446 2088 3018 3283 1
1545 2313 2771 2847 1
738 712 2701 3533 1
2931 3533 2858 3618 1
1962 2783 1855 3499 1
2107 2226 2622 3294 1
2593 2660 2252 2711 1
131 2729 2261 3755 1
1888 2283 1676 2557 1
1503 2689 2400 3298 1
2054 2986 2355 3505 1
2134 2488 2835 2848 1
2209 3115 2792 3401 1
390 391 2693 3181 1
2052 2551 2198 2864 1
2268 3062 2814 3263 1
298 2945 2312 3675 1
255 2508 1146 3118 1
2444 3486 2360 3926 1
924 2589 3029 3464 1
2224 2741 2260 2784 1
2059 2805 2411 3209 1
1998 2902 2764 3566 1
2074 2419 2205 2776 1
2322 3105 2862 3910 1
1860 2396 1672 2443 1
1948 1728 3334 3491 1
2367 104 3281 3353 1
2018 2500 2278 2605 1
750 2672 2285 2846 1
2195 2626 1188 3311 1
1850 2616 2319 2720 1
2024 2163 3058 3069 1
1993 2550 2208 3689 1
31 2503 2449 3340 1
664 838 2464 2916 1
1966 1849 1847 2273 1
1809 2585 2378 2933 1
547 2687 3157 3691 1
1939 2974 2420 3252 1
2030 2483 3119 3424 1
2398 561 3282 3562 1
2036 2211 2407 2877 1
2623 3163 2529 3863 1
2192 2079 2745 3772 1
369 2669 367 3522 1
2623 2894 2529 3163 1
210 262 1184 2961 1
2795 2973 2032 3474 1
1998 2199 2764 2902 1
2547 2643 2012 2970 1
1328 3023 2590 3699 1
2446 3013 2088 3283 1
2381 2624 2198 3431 1
2194 2684 2012 2964 1
732 718 2432 2554 1
1996 2664 2286 2769 1
2640 2812 2057 3617 1
561 2398 3559 3562 1
367 2374 2669 2830 1
1095 2713 2210 3303 1
2358 2933 2036 3592 1
416 3357 2249 3620 1
1731 1670 1903 2203 1
2044 2380 2250 3659 1
1686 1685 2301 2688 1
2310 2979 2114 3204 1
1557 2348 2591 3530 1
379 2392 2643 3088 1
454 2357 390 2693 1
2492 1416 3083 3800 1
2416 2975 2225 3170 1
2216 2683 2572 2836 1
2289 2078 2653 3378 1
2206 2747 1777 2838 1
2788 3282 2398 3598 1
2014 3005 2207 3926 1
2315 2629 2287 3022 1
2205 2419 2074 3337 1
2411 2805 2213 3209 1
2018 3237 2605 3715 1
632 2850 2150 3562 1
2160 2825 1134 3111 1
1653 2318 1657 2750 1
2002 2390 2242 2705 1
797 2704 796 3190 1
122 2229 3406 3481 1
2210 3240 3358 3715 1
1855 3368 2792 3499 1
2260 2741 2006 2784 1
2093 2930 2376 3436 1
2271 2727 2340 3233 1
1698 1697 2841 3712 1
2026 2840 2272 2873 1
1997 3190 2403 3297 1
1866 2222 2749 3812 1
1305 2592 2314 2957 1
750 2285 2672 3293 1
3048 3209 2411 3771 1
2162 1994 2535 2953 1
1977 2650 2377 3469 1
2315 2402 2113 3312 1
2096 3183 2245 3184 1
2197 2870 3191 3592 1
2118 3358 3240 3715 1
2707 3230 112 3920 1
1509 3273 2169 3375 1
2297 2092 3019 3768 1
2284 2443 2016 3032 1
1993 2249 2895 2996 1
2077 2350 2786 3127 1
1999 2404 2401 3669 1
1305 2592 94 3418 1
3131 3379 1029 3747 1
2119 2975 2416 3170 1
2283 2557 2017 3220 1
2079 2774 2745 3772 1
2287 2891 2453 3077 1
2232 2948 2460 3555 1
2048 3117 2597 3703 1
416 2613 2249 3357 1
1201 2737 867 3823 1
800 1198 2655 2946 1
2222 2022 2749 3082 1
2332 2972 2310 3767 1
1431 2672 2560 3778 1
2423 3301 2684 3700 1
2092 2394 3019 3768 1
2096 2505 2399 3033 1
935 2528 2615 3065 1
1711 2657 2408 2667 1
1036 19 2752 3353 1
1850 2319 2616 3167 1
189 2601 2373 3127 1
2023 2633 2313 2771 1
1777 2747 2206 3617 1
1996 2540 2716 3028 1
1817 2650 1977 3469 1
2415 2109 3270 3703 1
254 2848 2346 3306 1
1146 2508 1362 3651 1
1510 2847 778 3621 1
1901 2512 2412 3290 1
658 1095 2713 3240 1
2081 2340 2727 3800 1
2483 2962 2362 3427 1
1995 2763 2397 3112 1
2240 2598 1880 3109 1
2272 2026 2519 2766 1
1900 2221 3264 3617 1
2653 2674 896 3147 1
2292 2706 1515 2742 1
1942 2212 3198 3202 1
2196 2635 2480 2970 1
1980 1910 2539 2711 1
604 1229 2565 3282 1
2265 1898 2822 3160 1
2193 2905 2639 3537 1
2029 2167 2939 3390 1
2300 2749 2578 2849 1
1819 2332 3133 3285 1
1780 2526 2240 3874 1
2104 2895 2401 3025 1
2267 2582 575 3147 1
2117 2731 2541 3112 1
2421 2962 2319 3167 1
2537 2781 2178 3239 1
2024 2163 2491 3058 1
2263 2030 2726 3045 1
3160 3334 1728 3491 1
2318 2502 1994 2621 1
2182 2622 2910 3294 1
1060 823 2691 3229 1
2154 2887 2037 3717 1
473 1144 457 3033 1
724 1216 3273 3670 1
2173 3075 2043 3540 1
1665 2597 1677 3257 1
2310 2539 2308 2979 1
379 525 2392 3381 1
2217 2799 2679 3674 1
2117 2311 2397 2919 1
230 2908 2296 2990 1
2363 3033 2399 3248 1
1949 2621 2286 2664 1
2850 3421 2202 3690 1
2060 2929 2191 3168 1
308 2681 280 3776 1
1422 741 2233 3444 1
2476 2881 2105 3074 1
1903 2203 1670 2725 1
2047 2809 2405 3151 1
2232 3520 2948 3555 1
2433 2681 2546 3776 1
226 2908 2642 3274 1
2045 2957 3545 3914 1
1636 2325 1879 2806 1
2020 2660 2188 2711 1
2357 2032 2795 3234 1
1563 870 2583 3527 1
2315 2113 2422 3312 1
2419 2667 2034 3155 1
2706 2707 112 3920 1
2021 2788 2398 3598 1
2297 2092 2394 3019 1
2467 2709 1564 3422 1
2294 2646 2030 2939 1
701 2666 2424 2940 1
1510 2313 1545 2847 1
664 838 668 2464 1
2261 2863 131 3493 1
723 2609 2556 2625 1
2323 3249 2547 3303 1
2119 2775 2416 2975 1
561 3559 2632 3562 1
529 2564 2499 2826 1
2138 2894 2623 3163 1
2047 2379 2809 3151 1
2269 1855 2783 3499 1
921 825 2479 3439 1
2245 3577 2803 3904 1
2224 2550 2258 3689 1
1998 2438 2902 3566 1
1189 3483 2907 3732 1
2416 2775 2668 2975 1
2826 2939 2167 3410 1
2257 83 2995 3159 1
2419 3300 2074 3337 1
1878 2544 2274 2761 1
2367 2568 1499 3353 1
2426 2714 1811 3279 1
3169 3302 2437 3307 1
2051 2770 2448 3042 1
726 2234 1438 3871 1
1060 2691 313 3086 1
1862 2387 1939 2420 1
2442 3073 1332 3548 1
1892 2698 2225 2748 1
1241 241 2770 2848 1
2174 2042 2596 2752 1
80 2708 2509 3725 1
2233 2624 1422 3444 1
2437 2553 2057 3292 1
1206 2175 3128 3626 1
2029 2499 2167 3390 1
1892 2698 1695 3564 1
2054 2275 2986 3505 1
2483 2646 2030 3925 1
2106 2313 2771 3004 1
2228 2841 1697 3712 1
7 8 2388 2774 1
2458 2932 1823 3578 1
2750 2835 2286 2882 1
1972 2567 1818 2658 1
1704 2322 1893 2748 1
1665 1677 3107 3257 1
2709 3185 3180 3676 1
2329 2039 2627 2858 1
84 2345 2691 3221 1
1708 3115 2209 3401 1
2549 2571 363 3168 1
1930 2310 2803 3133 1
2377 2820 2280 3541 1
2051 2618 2356 3584 1
2383 2749 2022 3082 1
2406 3242 2791 3803 1
2461 2798 327 3236 1
2356 2618 2051 2750 1
1518 2348 843 3262 1
1668 2284 1669 3290 1
957 2662 2471 2701 1
2260 2723 2224 2784 1
2192 2079 2385 2815 1
2823 3412 2248 3611 1
1319 2276 804 3820 1
2077 2786 2324 3127 1
2003 2781 2537 3239 1
2134 2835 2488 2882 1
555 2582 575 2662 1
1319 804 2276 2758 1
2257 3082 2022 3417 1
273 2572 274 3913 1
1818 2567 1972 3110 1
2420 2697 2387 3252 1
2002 2256 2575 3377 1
1998 2599 2362 2947 1
2554 2772 2195 3311 1
302 2680 297 3817 1
2454 2113 3022 3288 1
2027 2201 3060 3118 1
2317 2081 3060 3595 1
2020 2843 2389 2979 1
2172 3164 3098 3895 1
2226 2107 2622 3138 1
1041 2400 1503 2689 1
254 1594 2770 3306 1
2061 2469 2342 3062 1
2051 2488 2835 2882 1
2509 2998 1035 3725 1
1281 2367 104 3281 1
1994 2162 2769 2842 1
2770 3007 2448 3042 1
2414 435 3089 3284 1
838 2217 1285 2912 1
1146 1362 1147 3651 1
2168 2045 3195 3223 1
2092 2297 2394 2959 1
2632 3559 2398 3562 1
2167 2030 2646 2939 1
2608 2907 1189 3483 1
1035 80 2509 3725 1
2175 2942 2642 3397 1
2019 3178 2500 3269 1
2576 2228 3087 3658 1
2045 2581 2340 3914 1
2378 2585 1809 3752 1
850 2542 2424 3067 1
2289 2984 2078 3378 1
2747 3264 2640 3617 1
2109 3049 2433 3567 1
2397 2763 2215 3112 1
764 2253 1000 2861 1
2205 3300 2419 3337 1
285 2257 83 2995 1
2130 3173 3103 3716 1
1539 2520 2617 3206 1
2277 3270 2109 3703 1
1606 2315 2629 3370 1
1625 2241 3501 3742 1
1997 2238 2694 2704 1
2440 2503 2058 3159 1
2218 2029 2564 3473 1
2130 2419 3143 3300 1
2368 2550 2208 2868 1
1993 2703 2158 2895 1
2010 2180 2639 3488 1
2045 3545 2581 3914 1
2117 2919 2603 3044 1
366 2374 2830 2965 1
1625 2241 3277 3501 1
2033 2343 2979 3204 1
2317 3060 2081 3647 1
2085 2665 2435 3815 1
1731 2203 1903 3198 1
980 2945 2551 3227 1
2130 3143 2330 3337 1
2582 2662 555 3271 1
2366 2078 2677 3378 1
1431 1354 1194 2943 1
2263 2726 2421 3045 1
2601 3512 2077 3805 1
2175 2642 1206 3128 1
2145 1826 3194 3531 1
2062 2670 2602 3349 1
2498 2967 2395 3389 1
2036 2933 2585 3592 1
2182 3157 2687 3691 1
1708 2209 1705 3401 1
2134 2769 2716 3028 1
2735 2851 451 3018 1
2020 2843 2979 3813 1
2175 2642 2296 3274 1
2698 2841 2228 3712 1
3 2466 2974 3582 1
2236 3143 2419 3232 1
2408 2419 2034 3708 1
786 2799 2851 3869 1
1958 2576 2311 3107 1
1818 2658 2567 3373 1
379 2643 381 3088 1
2044 2327 3369 3480 1
2503 2757 2058 3159 1
1880 2598 2240 2732 1
2202 3421 2850 3813 1
2033 2518 2343 3204 1
2052 2718 2794 3095 1
874 2743 2232 3785 1
771 3052 3430 3477 1
1731 2203 2621 2664 1
2294 2939 2826 3410 1
2365 2755 2293 3223 1
2026 2873 2519 3222 1
2026 2372 2840 2873 1
2172 3126 2067 3164 1
1656 2412 1643 3290 1
2158 2868 1993 2895 1
1855 2269 3368 3499 1
619 1448 2346 2701 1
1843 2221 2671 3090 1
2737 3104 2121 3402 1
2039 2858 2329 3829 1
1669 2512 2284 3259 1
1871 2705 2242 3644 1
2071 3125 2542 3153 1
2023 2191 2589 2771 1
2045 2340 2957 3914 1
2052 2718 2311 2794 1
2043 2173 2692 3154 1
2145 2754 1826 3531 1
2130 3143 2205 3300 1
2289 2653 2078 2674 1
2675 3317 162 3605 1
2045 2293 2755 3223 1
2597 3117 2250 3703 1
2042 2174 2596 2844 1
1901 1890 2412 3202 1
694 2343 595 2843 1
1942 2833 2502 3198 1
432 2486 438 3487 1
800 2655 2435 2946 1
2325 2101 2611 3362 1
975 977 2566 2568 1
287 2441 2546 3565 1
2273 3265 2720 3334 1
2080 2910 2622 3294 1
1811 2714 2426 3540 1
1199 867 3104 3402 1
678 2674 2267 3147 1
2270 2835 2346 2867 1
732 2554 2432 3096 1
1144 3033 473 3639 1
2348 2777 1518 3131 1
2283 2017 2557 2806 1
2173 2102 3148 3513 1
1949 2621 1653 2750 1
2076 2983 2814 3062 1
2247 2682 1688 2714 1
2150 3282 632 3562 1
2044 2816 2327 3480 1
2384 1995 2719 3296 1
2263 3264 2747 3641 1
1893 2748 2322 3155 1
2331 3070 2013 3256 1
2083 2466 2420 2815 1
2131 2239 2760 2923 1
2314 3233 2102 3627 1
2495 3281 104 3353 1
1281 104 2367 3353 1
507 2437 505 3709 1
1811 2247 2714 3540 1
2026 3110 2372 3222 1
1789 2747 3167 3509 1
2420 2458 2387 3125 1
2092 2819 2519 3648 1
148 2238 2704 3882 1
224 210 207 2654 1
546 2924 499 3502 1
2725 3198 2212 3202 1
472 457 458 3248 1
1826 2754 2145 2776 1
2284 2512 1669 3290 1
2050 2835 2270 2867 1
2716 3028 2540 3476 1
2752 3206 2152 3353 1
1820 2539 2972 3632 1
130 131 2863 3493 1
304 2691 2345 3377 1
767 2281 967 2778 1
2371 2611 2101 3362 1
2427 2939 2167 3390 1
2058 2503 2449 2757 1
281 286 287 2546 1
1980 2539 1873 2711 1
2155 1998 2599 2885 1
148 2704 2238 3755 1
923 2612 2537 3847 1
2146 2366 2677 3378 1
2127 2915 2644 3055 1
131 134 2729 3755 1
2219 2423 2106 2892 1
2569 3470 2787 3606 1
943 2471 828 2762 1
2992 3094 1465 3496 1
2417 3060 2081 3595 1
2318 2051 2618 2750 1
1297 1564 2467 2709 1
2171 2012 2684 3006 1
507 2641 2437 3709 1
2481 3432 2196 3711 1
2096 2514 2363 3010 1
1966 2473 1791 2736 1
1070 2547 3303 3665 1
2240 3000 2091 3158 1
2510 2645 2214 3021 1
2046 3265 2246 3334 1
1747 2538 2972 3285 1
2694 2704 2238 2955 1
1199 867 1201 2737 1
2457 2922 2157 2964 1
2342 2469 2061 3613 1
2044 3369 2250 3480 1
1709 2361 3115 3224 1
2366 2653 2078 3378 1
2067 2454 2259 3754 1
1705 2678 2209 3115 1
1789 3167 2747 3641 1
1114 1356 2414 2635 1
1651 3097 2755 3905 1
2323 1070 3249 3303 1
2027 3060 2317 3118 1
1949 2621 2750 3802 1
2030 2962 2421 3045 1
1731 2621 2203 3198 1
1049 2440 53 3342 1
1893 2322 1704 3155 1
2162 2535 1994 2769 1
726 2631 2234 3871 1
2444 3430 3052 3477 1
2340 3008 35 3148 1
2022 2257 2482 3082 1
1083 1369 1404 2275 1
2452 3434 2602 3573 1
2232 2447 2034 2911 1
2109 2836 2442 2854 1
2408 2657 1937 3623 1
970 2477 3078 3552 1
346 2630 2355 2829 1
2276 2758 804 3407 1
1730 2359 1973 3232 1
2035 2799 2760 2923 1
2403 3190 2189 3297 1
1189 2608 893 2907 1
2351 3102 3001 3900 1
1362 2785 1147 3651 1
224 2321 2654 3360 1
1503 2689 3298 3787 1
2570 2623 2138 2820 1
632 2506 1229 3282 1
1819 3133 2657 3285 1
1999 2368 2736 3739 1
2275 2685 2054 3384 1
598 3157 2666 3691 1
1555 2669 2477 2830 1
1705 2209 1708 3115 1
2112 3193 2339 3632 1
2511 3083 2780 3724 1
2034 2232 2743 3785 1
1671 2284 1668 3032 1
2082 2602 3095 3865 1
2353 2794 2718 3095 1
2064 2395 2620 2652 1
2652 3132 2306 3742 1
2001 2498 2395 2928 1
2067 2259 2454 3761 1
2066 2671 2304 3146 1
2932 2933 2328 2944 1
2359 2898 2082 3140 1
924 585 3168 3464 1
422 425 2404 2825 1
2375 2795 2032 3234 1
2012 2210 2970 3006 1
2118 3240 2713 3715 1
575 2267 1470 2662 1
462 1190 2559 3248 1
2109 2277 2997 3270 1
1645 2318 1657 2618 1
2206 2057 3169 3302 1
2265 2822 2682 3160 1
1817 2650 2280 3887 1
2754 2776 1826 3797 1
2173 3390 2102 3513 1
2043 3075 2173 3154 1
790 1134 1447 3111 1
2444 3052 2360 3477 1
1998 2155 2599 2947 1
2343 595 2843 2982 1
2067 2259 2991 3754 1
1083 1369 2275 3505 1
2047 2308 2405 2809 1
308 2546 2433 2731 1
2502 2833 2212 3198 1
2314 3008 2957 3233 1
2029 2826 2564 3473 1
2803 3577 1796 3904 1
1260 1545 2313 2771 1
2427 2714 2426 3279 1
2502 2621 1675 3198 1
546 2687 2924 3502 1
2323 2985 2018 3303 1
870 2992 2583 3527 1
2607 2693 455 3616 1
2254 2879 2788 2896 1
2319 2726 2421 3167 1
2459 2995 2849 3417 1
2383 47 3812 3818 1
241 2848 1241 3588 1
2218 3043 2029 3473 1
2109 2572 2442 2836 1
2401 2895 2249 3025 1
2358 2933 2932 2944 1
2052 2198 2680 3305 1
81 2937 2482 2966 1
2191 2771 2023 3004 1
1945 3467 2306 3742 1
426 2404 2857 3669 1
2052 2680 3095 3305 1
2314 3008 3233 3627 1
2299 2603 2117 2919 1
2375 2795 2357 3064 1
2140 3323 2610 3558 1
2283 2853 2017 3211 1
920 2292 1515 2742 1
2130 2728 2330 3143 1
2449 3195 2045 3508 1
2144 2787 2606 3689 1
2009 2416 2225 3170 1
2132 2208 2619 2787 1
2053 2349 2611 3126 1
602 2381 3015 3375 1
1686 1684 1685 2688 1
2169 2602 2452 3434 1
2482 2937 1311 2995 1
1240 499 546 2924 1
483 2505 501 2746 1
2514 3010 2096 3256 1
1319 2758 2276 3820 1
2273 2736 2473 3437 1
2325 2053 3129 3880 1
2102 3233 3008 3627 1
2077 2512 3214 3512 1
2283 2017 2806 3211 1
1339 2542 850 3067 1
1998 2764 2438 3566 1
2629 2971 2287 3022 1
750 734 181 2672 1
1821 2221 3090 3796 1
2883 3226 2170 3514 1
1929 3115 2792 3368 1
2158 2703 1993 2868 1
2113 2402 2315 3022 1
2133 2454 3022 3288 1
724 723 2556 2625 1
2325 2793 2053 3880 1
2757 3079 90 3633 1
2217 2035 2760 3841 1
960 3186 3780 3805 1
2034 2926 2455 2977 1
2623 2820 2570 3735 1
1456 605 1165 3025 1
185 177 186 3663 1
3018 3059 2446 3283 1
454 2357 2693 3848 1
2640 2747 2263 3264 1
38 39 2248 2821 1
363 2571 2549 3086 1
1631 1633 1619 2767 1
2049 2862 2382 2975 1
2355 2986 2275 3505 1
2278 2019 2712 3269 1
1245 2780 3083 3724 1
975 1562 977 2568 1
1499 2566 2367 3304 1
2084 2856 2498 3053 1
2032 2188 2660 3587 1
2420 2083 2815 3365 1
2135 2881 2476 3074 1
1694 2302 1700 3836 1
3070 3256 2331 3904 1
2286 2835 2750 3802 1
2187 2325 3129 3880 1
2146 2653 2366 3378 1
631 2981 2446 3163 1
1671 2443 3032 3525 1
1806 2918 2710 3301 1
1448 2346 2701 3306 1
1911 1661 2179 3412 1
2857 2901 428 3041 1
2346 3306 2051 3371 1
2266 3110 2567 3373 1
2130 2419 2977 3143 1
2050 2346 2835 2867 1
2071 3153 2542 3219 1
2173 2676 2426 3540 1
2198 2052 2680 3726 1
983 2235 682 3078 1
156 2316 157 2785 1
2018 3303 2985 3715 1
2053 2611 2354 3126 1
1918 1869 1868 2278 1
2196 2015 2481 2954 1
2118 2351 2709 3180 1
2589 3168 2129 3464 1
2820 3013 2280 3541 1
2272 2837 406 2869 1
2187 2793 2325 3880 1
1358 2801 2516 2927 1
186 2560 177 3778 1
975 2568 2566 3052 1
2133 3022 2454 3761 1
1901 2833 1942 3202 1
2002 2390 2457 2925 1
1709 1713 2538 3267 1
1241 2848 2488 3588 1
2071 3219 3345 3828 1
2474 3322 1 3718 1
